name,release_date,genres,average_rating,budget,box_office,demographic
Leon: The Professional,1994-09-14 00:00:00,"['Thriller', 'Crime', 'Drama']",0,16000000,45284974,[]
The Perez Family,1995-05-12 00:00:00,"['Comedy', 'Drama', 'Romance']",0,11000000,2832826,[]
A Pyromaniac's Love Story,1995-04-28 00:00:00,"['Comedy', 'Drama', 'Romance']",0,0,0,[]
Pulp Fiction,1994-09-10 00:00:00,"['Thriller', 'Crime']",0,8000000,213928762,[]
Panther,1995-11-10 00:00:00,['Drama'],0,0,6834525,[]
Pushing Hands,1992-02-01 00:00:00,"['Comedy', 'Drama']",0,400000,152322,[]
Priest,1994-01-01 00:00:00,"['Drama', 'Romance']",0,0,4176932,[]
Quiz Show,1994-09-16 00:00:00,"['History', 'Drama']",0,0,0,[]
Picture Bride,1995-05-05 00:00:00,"['Drama', 'History']",0,0,0,[]
Queen Margot,1994-05-13 00:00:00,"['Drama', 'History']",0,0,0,[]
The Quick and the Dead,1995-02-09 00:00:00,"['Action', 'Western']",0,32000000,18552460,[]
Roommates,1995-03-01 00:00:00,"['Drama', 'Comedy']",0,22000000,12400000,[]
Prêt-à-Porter,1994-12-23 00:00:00,"['Drama', 'Comedy']",0,15000000,11300653,[]
Three Colors: Red,1994-05-27 00:00:00,"['Drama', 'Mystery', 'Romance']",0,0,0,[]
Three Colors: Blue,1993-01-10 00:00:00,"['Drama', 'Music', 'Mystery']",0,0,0,[]
Three Colors: White,1994-01-26 00:00:00,"['Comedy', 'Drama', 'Mystery']",0,0,0,[]
"Red Firecracker, Green Firecracker",1994-10-14 00:00:00,['Drama'],0,0,0,[]
Rent-a-Kid,1995-01-01 00:00:00,"['Comedy', 'Family', 'TV Movie']",0,0,0,[]
Relative Fear,1995-10-03 00:00:00,"['Horror', 'Drama']",0,0,0,[]
Stuart Saves His Family,1995-04-12 00:00:00,"['Comedy', 'Drama']",0,0,0,[]
The Swan Princess,1994-11-18 00:00:00,['Animation'],0,35000000,9771658,[]
The Secret of Roan Inish,1994-01-01 00:00:00,"['Drama', 'Family', 'Fantasy']",0,0,0,[]
The Specialist,1994-10-07 00:00:00,"['Action', 'Thriller']",0,45000000,170362582,[]
Stargate,1994-10-27 00:00:00,"['Action', 'Adventure', 'Science Fiction']",0,55000000,196567262,[]
The Santa Clause,1994-11-10 00:00:00,"['Fantasy', 'Drama', 'Comedy', 'Family']",0,22000000,189833357,[]
The Shawshank Redemption,1994-09-23 00:00:00,"['Drama', 'Crime']",0,25000000,28341469,[]
Shallow Grave,1994-12-22 00:00:00,"['Crime', 'Thriller']",0,0,0,[]
Suture,1993-09-14 00:00:00,"['Drama', 'Thriller']",0,0,102780,[]
Strawberry and Chocolate,1993-01-01 00:00:00,"['Comedy', 'Drama']",0,0,0,[]
Swimming with Sharks,1994-09-10 00:00:00,"['Crime', 'Comedy']",0,0,0,[]
The Sum of Us,1994-07-12 00:00:00,"['Comedy', 'Drama', 'Romance']",0,32,0,[]
Senior Trip,1995-09-08 00:00:00,['Comedy'],0,0,0,[]
To Live,1994-06-30 00:00:00,"['Drama', 'Romance', 'War']",0,0,0,[]
Tank Girl,1995-03-31 00:00:00,"['Action', 'Comedy', 'Fantasy', 'Science Fiction']",0,25000000,4064495,[]
Tales from the Crypt: Demon Knight,1995-01-13 00:00:00,"['Horror', 'Comedy', 'Thriller']",0,0,0,[]
Star Trek: Generations,1994-11-17 00:00:00,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",0,38000000,120000000,[]
Tales from the Hood,1995-05-24 00:00:00,"['Crime', 'Horror', 'Thriller']",0,6000000,12000000,[]
Tom & Viv,1994-04-15 00:00:00,"['Drama', 'Romance']",0,0,0,[]
Village of the Damned,1995-04-28 00:00:00,"['Thriller', 'Horror', 'Science Fiction']",0,0,0,[]
Tommy Boy,1995-03-31 00:00:00,['Comedy'],0,0,32648673,[]
Vanya on 42nd Street,1994-09-13 00:00:00,"['Drama', 'Romance']",0,0,0,[]
The Underneath,1995-04-28 00:00:00,"['Thriller', 'Crime']",0,6500000,0,[]
The Walking Dead,1995-02-24 00:00:00,"['Drama', 'War']",0,0,0,[]
What's Eating Gilbert Grape,1993-12-17 00:00:00,"['Romance', 'Drama']",0,11000000,10032765,[]
Virtuosity,1995-08-04 00:00:00,"['Action', 'Crime', 'Science Fiction', 'Thriller']",0,30000000,24048000,[]
While You Were Sleeping,1995-04-21 00:00:00,"['Comedy', 'Drama', 'Romance']",0,17000000,182057016,[]
The War,1994-11-04 00:00:00,['Drama'],0,0,0,[]
Double Happiness,1994-09-07 00:00:00,"['Comedy', 'Romance']",0,0,759393,[]
Muriel's Wedding,1994-09-29 00:00:00,"['Drama', 'Comedy', 'Romance']",0,3000000,15119639,[]
The Baby-Sitters Club,1995-08-18 00:00:00,"['Comedy', 'Drama', 'Family']",0,0,0,[]
Ace Ventura: Pet Detective,1994-02-04 00:00:00,"['Comedy', 'Mystery']",0,15000000,107217396,[]
"The Adventures of Priscilla, Queen of the Desert",1994-05-31 00:00:00,"['Drama', 'Comedy']",0,0,11220670,[]
Backbeat,1994-04-01 00:00:00,"['Drama', 'Music']",0,0,0,[]
Bitter Moon,1992-09-02 00:00:00,"['Thriller', 'Drama', 'Romance']",0,5000000,1862805,[]
Bullets Over Broadway,1994-10-14 00:00:00,"['Action', 'Comedy', 'Thriller']",0,0,0,[]
Clear and Present Danger,1994-08-03 00:00:00,"['Action', 'Drama', 'Thriller']",0,62000000,215887717,[]
The Client,1994-07-20 00:00:00,"['Drama', 'Thriller', 'Crime', 'Mystery']",0,45000000,117615211,[]
"Corrina, Corrina",1994-08-12 00:00:00,"['Comedy', 'Drama', 'Family', 'Romance']",0,0,0,[]
Crooklyn,1994-05-13 00:00:00,"['Comedy', 'Drama']",0,0,0,[]
The Crow,1994-05-11 00:00:00,"['Fantasy', 'Action', 'Thriller']",0,15000000,94000000,[]
Cobb,1994-12-02 00:00:00,['Drama'],0,0,1007583,[]
The Flintstones,1994-05-26 00:00:00,"['Fantasy', 'Comedy', 'Family']",0,46000000,341631208,[]
Forrest Gump,1994-07-06 00:00:00,"['Comedy', 'Drama', 'Romance']",0,55000000,677945399,[]
Four Weddings and a Funeral,1994-03-09 00:00:00,"['Comedy', 'Drama', 'Romance']",0,6000000,254700832,[]
Higher Learning,1995-01-11 00:00:00,"['Romance', 'Drama', 'Crime']",0,0,38290723,[]
I Like It Like That,1994-10-14 00:00:00,"['Comedy', 'Drama', 'Romance']",0,0,1777020,[]
I Love Trouble,1994-06-29 00:00:00,"['Action', 'Comedy', 'Romance']",0,45000000,61947267,[]
It Could Happen to You,1994-07-29 00:00:00,"['Comedy', 'Drama', 'Romance']",0,0,0,[]
The Jungle Book,1994-12-23 00:00:00,"['Adventure', 'Drama', 'Family']",0,0,0,[]
"The Wonderful, Horrible Life of Leni Riefenstahl",1993-09-11 00:00:00,"['Documentary', 'Foreign']",0,0,449707,[]
The Lion King,1994-06-23 00:00:00,"['Family', 'Animation', 'Drama']",0,45000000,788241776,[]
Little Buddha,1993-12-01 00:00:00,"['Drama', 'History']",0,35000000,4858139,[]
New Nightmare,1994-10-13 00:00:00,"['Horror', 'Thriller', 'Mystery', 'Fantasy']",0,14000000,18090181,[]
The Mask,1994-07-29 00:00:00,"['Romance', 'Comedy', 'Crime', 'Fantasy']",0,23000000,351583407,[]
Maverick,1994-05-20 00:00:00,"['Action', 'Adventure', 'Comedy', 'Drama', 'Western']",0,0,0,[]
Mrs. Parker and the Vicious Circle,1994-09-07 00:00:00,['Drama'],0,0,0,[]
The Naked Gun 33⅓: The Final Insult,1994-03-18 00:00:00,"['Comedy', 'Crime']",0,30000000,51132598,[]
The Paper,1994-03-18 00:00:00,"['Comedy', 'Drama']",0,6000000,0,[]
Reality Bites,1994-02-18 00:00:00,['Drama'],0,11500000,20079850,[]
Red Rock West,1993-07-08 00:00:00,"['Crime', 'Drama', 'Thriller']",0,8000000,2000000,[]
Ri¢hie Ri¢h,1994-12-19 00:00:00,"['Comedy', 'Family']",0,40000000,0,[]
Safe Passage,1994-12-01 00:00:00,['Drama'],0,0,0,[]
The River Wild,1994-09-30 00:00:00,"['Action', 'Adventure', 'Crime', 'Thriller']",0,45000000,0,[]
Speed,1994-06-09 00:00:00,"['Action', 'Adventure', 'Crime']",0,30000000,350448145,[]
Speechless,1994-12-16 00:00:00,"['Comedy', 'Romance']",0,0,0,[]
Timecop,1994-09-15 00:00:00,"['Thriller', 'Science Fiction', 'Action', 'Crime']",0,27000000,101646581,[]
True Lies,1994-07-14 00:00:00,"['Action', 'Thriller']",0,115000000,378882411,[]
When a Man Loves a Woman,1994-04-29 00:00:00,"['Drama', 'Romance']",0,0,50021959,[]
Wolf,1994-06-17 00:00:00,['Fantasy'],0,0,0,[]
Wyatt Earp,1994-06-24 00:00:00,"['Drama', 'Action', 'Western']",0,63000000,25052000,[]
Bad Company,1995-01-20 00:00:00,"['Action', 'Crime', 'Romance', 'Thriller']",0,0,0,[]
A Man of No Importance,1994-12-22 00:00:00,"['Comedy', 'Drama']",0,0,953,[]
S.F.W.,1994-09-15 00:00:00,"['Comedy', 'Drama']",0,0,0,[]
A Low Down Dirty Shame,1994-11-23 00:00:00,"['Action', 'Comedy', 'Crime']",0,10000000,29392418,[]
"Boys Life: Three Stories of Love, Lust, and Liberation",1994-09-30 00:00:00,['Drama'],0,0,0,[]
Colonel Chabert,1994-01-01 00:00:00,['Drama'],0,0,0,[]
"Faster, Pussycat! Kill! Kill!",1965-08-06 00:00:00,"['Action', 'Crime']",0,45000,0,[]
Jason's Lyric,1994-09-28 00:00:00,"['Crime', 'Drama', 'Romance']",0,7000000,20851521,[]
The Secret Adventures of Tom Thumb,1993-12-10 00:00:00,"['Animation', 'Science Fiction']",0,0,0,[]
Street Fighter,1994-12-22 00:00:00,"['Action', 'Adventure', 'Thriller']",0,35000000,99423521,[]
Coldblooded,1995-09-15 00:00:00,"['Action', 'Comedy']",0,0,0,[]
Desert Winds,1997-12-31 00:00:00,[],0,0,0,[]
Fall Time,1995-05-13 00:00:00,"['Action', 'Adventure', 'Crime', 'Drama', 'Thriller']",0,0,0,[]
The Fear,1995-01-20 00:00:00,"['Horror', 'Thriller']",0,0,0,[]
Frank and Ollie,1995-10-20 00:00:00,['Documentary'],0,0,0,[]
Girl in the Cadillac,1995-10-24 00:00:00,"['Romance', 'Adventure', 'Crime', 'Drama']",0,0,0,[]
Homage,1995-05-03 00:00:00,"['Thriller', 'Drama']",0,0,0,[]
Mirage,1995-11-21 00:00:00,"['Action', 'Thriller']",0,0,0,[]
Open Season,1996-05-03 00:00:00,['Comedy'],0,0,0,[]
Dos Crímenes,1995-05-26 00:00:00,[],0,0,0,[]
Brother Minister: The Assassination of Malcolm X,1995-03-01 00:00:00,['Documentary'],0,0,0,[]
Highlander: The Final Dimension,1994-11-29 00:00:00,"['Action', 'Fantasy', 'Science Fiction']",0,26000000,36800000,[]
Federal Hill,1995-02-24 00:00:00,[],0,0,0,[]
In the Mouth of Madness,1994-12-12 00:00:00,"['Horror', 'Mystery', 'Thriller']",0,8000000,8946600,[]
8 Seconds,1994-02-25 00:00:00,"['Drama', 'Romance']",0,0,0,[]
Above the Rim,1994-03-23 00:00:00,"['Crime', 'Drama']",0,0,0,[]
Addams Family Values,1993-11-19 00:00:00,"['Comedy', 'Family', 'Fantasy']",0,0,48919043,[]
Martin Lawrence: You So Crazy,1994-04-27 00:00:00,['Comedy'],0,0,0,[]
The Age of Innocence,1993-09-17 00:00:00,"['Drama', 'Romance']",0,34000000,32255440,[]
Airheads,1994-08-05 00:00:00,"['Comedy', 'Crime', 'Music']",0,0,0,[]
The Air Up There,1994-01-07 00:00:00,"['Comedy', 'Family']",0,17080000,21011500,[]
Another Stakeout,1993-07-22 00:00:00,"['Action', 'Comedy']",0,0,0,[]
Bad Girls,1994-04-22 00:00:00,"['Action', 'Adventure', 'Comedy', 'Drama', 'Western']",0,0,15240435,[]
Barcelona,1994-07-29 00:00:00,"['Comedy', 'Drama', 'Romance']",0,3200000,0,[]
Being Human,1994-05-06 00:00:00,"['Drama', 'Comedy', 'Fantasy']",0,40000000,0,[]
The Beverly Hillbillies,1993-10-15 00:00:00,['Comedy'],0,0,0,[]
Beverly Hills Cop III,1994-05-24 00:00:00,"['Action', 'Comedy', 'Crime']",0,50000000,119208989,[]
Black Beauty,1994-07-29 00:00:00,"['Action', 'Adventure', 'Drama', 'Family']",0,0,0,[]
Blink,1994-01-26 00:00:00,"['Mystery', 'Crime', 'Drama', 'Thriller']",0,0,16668552,[]
Blown Away,1994-07-01 00:00:00,"['Drama', 'Action', 'Thriller']",0,0,30156002,[]
Blue Chips,1994-02-18 00:00:00,['Drama'],0,0,0,[]
Blue Sky,1994-09-16 00:00:00,"['Drama', 'Romance']",0,0,0,[]
Body Snatchers,1993-06-09 00:00:00,"['Horror', 'Science Fiction', 'Thriller']",0,13000000,428868,[]
Boxing Helena,1993-06-18 00:00:00,"['Drama', 'Romance']",0,0,1796389,[]
A Bronx Tale,1993-09-14 00:00:00,"['Drama', 'Crime']",0,22000000,17287898,[]
Cabin Boy,1994-01-07 00:00:00,['Comedy'],0,0,3662459,[]
Calendar Girl,1993-09-03 00:00:00,"['Drama', 'Comedy']",0,13000000,2570145,[]
Carlito's Way,1993-11-10 00:00:00,"['Action', 'Crime', 'Drama', 'Thriller']",0,30000000,36516012,[]
City Slickers II: The Legend of Curly's Gold,1994-06-10 00:00:00,"['Action', 'Comedy', 'Drama', 'Western']",0,0,0,[]
Clean Slate,1994-05-06 00:00:00,"['Comedy', 'Thriller', 'Mystery']",0,0,7355425,[]
Cliffhanger,1993-05-28 00:00:00,"['Action', 'Adventure', 'Thriller']",0,70000000,255000211,[]
Coneheads,1993-07-23 00:00:00,"['Comedy', 'Science Fiction', 'Family']",0,0,0,[]
Color of Night,1994-08-19 00:00:00,"['Drama', 'Mystery', 'Romance', 'Thriller']",0,40000000,19726050,[]
Cops & Robbersons,1994-04-15 00:00:00,"['Action', 'Comedy', 'Family']",0,0,0,[]
The Cowboy Way,1994-06-03 00:00:00,"['Western', 'Action', 'Comedy']",0,0,0,[]
Dangerous Game,1993-11-19 00:00:00,['Drama'],0,0,0,[]
Dave,1993-05-07 00:00:00,['Comedy'],0,0,63000000,[]
Dazed and Confused,1993-09-24 00:00:00,"['Comedy', 'Drama']",0,6900000,7993039,[]
Demolition Man,1993-10-08 00:00:00,"['Crime', 'Action', 'Science Fiction']",0,57000000,159055768,[]
The Endless Summer 2,1994-06-03 00:00:00,['Documentary'],0,0,0,[]
Even Cowgirls Get the Blues,1994-05-13 00:00:00,"['Western', 'Drama', 'Comedy', 'Romance']",0,8000000,0,[]
Fatal Instinct,1993-10-29 00:00:00,['Comedy'],0,0,0,[]
Farewell My Concubine,1993-09-16 00:00:00,['Drama'],0,0,0,[]
The Favor,1994-04-29 00:00:00,"['Drama', 'Comedy', 'Romance']",0,0,0,[]
Fearless,1993-10-15 00:00:00,['Drama'],0,0,0,[]
Fear of a Black Hat,1994-10-28 00:00:00,['Comedy'],0,0,0,[]
With Honors,1994-04-29 00:00:00,"['Comedy', 'Drama']",0,0,0,[]
Flesh and Bone,1993-11-05 00:00:00,"['Drama', 'Mystery', 'Romance']",0,0,9488998,[]
Widows' Peak,1994-05-13 00:00:00,"['Comedy', 'Thriller', 'Mystery', 'Romance', 'Foreign']",0,0,0,[]
For Love or Money,1993-10-01 00:00:00,"['Comedy', 'Romance']",0,30000000,11146270,[]
The Firm,1993-06-30 00:00:00,"['Drama', 'Mystery', 'Thriller']",0,42000000,270248367,[]
Free Willy,1993-07-16 00:00:00,"['Family', 'Adventure']",0,20000000,153698625,[]
Fresh,1994-08-24 00:00:00,"['Crime', 'Drama', 'Thriller']",0,0,0,[]
The Fugitive,1993-08-06 00:00:00,"['Adventure', 'Action', 'Thriller', 'Crime', 'Mystery']",0,44000000,368875760,[]
Geronimo: An American Legend,1993-12-10 00:00:00,"['History', 'Action', 'Drama', 'Western']",0,35000000,18635620,[]
The Getaway,1994-02-11 00:00:00,"['Drama', 'Action', 'Thriller']",0,0,30,[]
Getting Even with Dad,1994-06-17 00:00:00,"['Family', 'Comedy', 'Crime']",0,30000000,0,[]
Go Fish,1994-06-10 00:00:00,"['Drama', 'Romance']",0,0,0,[]
A Good Man in Africa,1994-07-14 00:00:00,"['Comedy', 'Drama']",0,0,0,[]
Guilty as Sin,1993-06-04 00:00:00,"['Drama', 'Thriller']",0,0,22886222,[]
Hard Target,1993-08-20 00:00:00,"['Action', 'Adventure', 'Crime', 'Thriller']",0,18000000,74189677,[]
Heaven & Earth,1993-12-24 00:00:00,"['History', 'War', 'Action', 'Drama']",0,33000000,0,[]
Hot Shots! Part Deux,1993-05-21 00:00:00,"['Action', 'Comedy', 'War']",0,25000000,133752825,[]
Live Nude Girls,1995-12-08 00:00:00,['Comedy'],0,0,0,[]
The Englishman Who Went Up a Hill But Came Down a Mountain,1995-05-12 00:00:00,"['Drama', 'Comedy', 'Romance']",0,0,0,[]
The House of the Spirits,1993-10-19 00:00:00,"['Romance', 'Drama']",0,25000000,0,[]
House Party 3,1994-01-01 00:00:00,['Comedy'],0,0,0,[]
The Hudsucker Proxy,1994-03-11 00:00:00,"['Comedy', 'Drama']",0,30000000,0,[]
I'll Do Anything,1994-02-04 00:00:00,"['Comedy', 'Drama']",0,40000000,0,[]
In the Army Now,1994-08-12 00:00:00,['Comedy'],0,0,28881266,[]
In the Line of Fire,1993-07-08 00:00:00,"['Action', 'Drama', 'Thriller', 'Crime', 'Mystery']",0,40000000,176997168,[]
In the Name of the Father,1993-12-12 00:00:00,['Drama'],0,13000000,65796862,[]
The Inkwell,1994-04-22 00:00:00,"['Comedy', 'Drama', 'Romance']",0,0,8880705,[]
What's Love Got to Do with It,1993-06-09 00:00:00,"['Drama', 'Music']",0,0,0,[]
Jimmy Hollywood,1994-03-30 00:00:00,['Comedy'],0,30000000,0,[]
Judgment Night,1993-10-15 00:00:00,"['Action', 'Thriller', 'Crime']",0,0,12136938,[]
Jurassic Park,1993-06-11 00:00:00,"['Adventure', 'Science Fiction']",0,63000000,920100000,[]
Kalifornia,1993-09-01 00:00:00,"['Thriller', 'Crime']",0,9000000,2395231,[]
Killing Zoe,1993-10-01 00:00:00,"['Action', 'Crime', 'Drama', 'Thriller']",0,1500000,418961,[]
King of the Hill,1993-08-20 00:00:00,['Drama'],0,0,0,[]
Lassie,1994-07-22 00:00:00,"['Action', 'Adventure', 'Drama', 'Family']",0,0,0,[]
Last Action Hero,1993-06-18 00:00:00,"['Adventure', 'Fantasy', 'Action', 'Comedy', 'Family']",0,85000000,137298489,[]
Life With Mikey,1993-06-04 00:00:00,"['Comedy', 'Family']",0,0,0,[]
Lightning Jack,1994-03-11 00:00:00,"['Action', 'Comedy', 'Western']",0,0,0,[]
M. Butterfly,1993-09-09 00:00:00,"['Drama', 'Romance']",0,0,1499795,[]
Made in America,1993-05-27 00:00:00,['Comedy'],0,22000000,0,[]
Malice,1993-09-29 00:00:00,"['Drama', 'Crime']",0,0,46405336,[]
The Man without a Face,1993-08-25 00:00:00,['Drama'],0,0,24760338,[]
Manhattan Murder Mystery,1993-08-18 00:00:00,"['Comedy', 'Mystery']",0,13500000,11285588,[]
Menace II Society,1993-05-26 00:00:00,"['Drama', 'Action', 'Crime']",0,3500000,27900000,[]
Executive Decision,1996-03-15 00:00:00,"['Action', 'Adventure', 'Drama', 'Thriller']",0,55000000,121969216,[]
In the Realm of the Senses,1976-05-15 00:00:00,"['Drama', 'Romance']",0,0,0,[]
What Happened Was...,1994-09-09 00:00:00,"['Thriller', 'Comedy', 'Drama', 'Romance']",0,0,0,[]
Much Ado About Nothing,1993-05-07 00:00:00,"['Drama', 'Comedy', 'Romance']",0,8000000,0,[]
Mr. Jones,1993-10-08 00:00:00,"['Drama', 'Romance']",0,0,0,[]
Mr. Wonderful,1993-10-15 00:00:00,"['Comedy', 'Romance']",0,0,0,[]
Mrs. Doubtfire,1993-11-24 00:00:00,"['Comedy', 'Drama', 'Family']",0,25000000,441286195,[]
Naked,1993-09-14 00:00:00,"['Comedy', 'Drama']",0,0,0,[]
The Next Karate Kid,1994-07-18 00:00:00,['Adventure'],0,12000000,15826984,[]
The New Age,1994-09-16 00:00:00,"['Comedy', 'Drama']",0,0,0,[]
No Escape,1994-04-29 00:00:00,"['Action', 'Drama', 'Science Fiction', 'Thriller']",0,20000000,15340000,[]
North,1994-07-22 00:00:00,"['Comedy', 'Drama', 'Family', 'Fantasy', 'Science Fiction']",0,40000000,0,[]
Orlando,1992-09-01 00:00:00,"['Romance', 'Drama', 'Fantasy']",0,4000000,0,[]
A Perfect World,1993-11-24 00:00:00,"['Crime', 'Drama', 'Thriller']",0,30000000,135130999,[]
Philadelphia,1993-12-22 00:00:00,['Drama'],0,26000000,206678440,[]
The Piano,1993-05-19 00:00:00,"['Drama', 'Romance']",0,7000000,116700000,[]
Poetic Justice,1993-07-23 00:00:00,"['Drama', 'Romance']",0,14000000,27515786,[]
The Program,1993-09-24 00:00:00,['Drama'],0,0,23042200,[]
The Puppet Masters,1994-10-21 00:00:00,"['Horror', 'Science Fiction', 'Thriller']",0,0,8638072,[]
Radioland Murders,1994-10-21 00:00:00,"['Comedy', 'Crime', 'Drama', 'Music', 'Mystery', 'Romance']",0,0,0,[]
The Ref,1994-03-09 00:00:00,['Comedy'],0,11000000,11439193,[]
The Remains of the Day,1993-11-05 00:00:00,"['Drama', 'Romance']",0,11500000,23237911,[]
Renaissance Man,1994-06-03 00:00:00,"['Comedy', 'War']",0,40000000,24332324,[]
Rising Sun,1993-07-30 00:00:00,"['Action', 'Drama', 'Thriller']",0,0,107198790,[]
The Road to Wellville,1994-10-28 00:00:00,"['Comedy', 'Romance']",0,0,0,[]
RoboCop 3,1993-04-17 00:00:00,"['Action', 'Adventure', 'Crime', 'Science Fiction', 'Thriller']",0,22000000,10696210,[]
Robin Hood: Men in Tights,1993-07-28 00:00:00,['Comedy'],0,20000000,35739755,[]
Romeo Is Bleeding,1993-09-13 00:00:00,"['Action', 'Crime', 'Drama', 'Thriller']",0,11500000,3275585,[]
Romper Stomper,1992-03-05 00:00:00,"['Action', 'Drama', 'Thriller']",0,0,0,[]
Ruby in Paradise,1993-10-08 00:00:00,"['Drama', 'Romance']",0,800000,1001437,[]
Rudy,1993-09-17 00:00:00,['Drama'],0,12000000,22750363,[]
The Saint of Fort Washington,1993-11-03 00:00:00,['Drama'],0,0,0,[]
Savage Nights,1992-08-19 00:00:00,['Drama'],0,0,0,[]
Schindler's List,1993-11-29 00:00:00,"['Drama', 'History', 'War']",0,22000000,321365567,[]
The Scout,1994-09-30 00:00:00,"['Comedy', 'Drama']",0,0,0,[]
Searching for Bobby Fischer,1993-08-13 00:00:00,['Drama'],0,0,7266383,[]
Second Best,1994-09-30 00:00:00,['Drama'],0,0,0,[]
The Secret Garden,1993-08-13 00:00:00,"['Drama', 'Family', 'Fantasy']",0,0,0,[]
Serial Mom,1994-04-13 00:00:00,"['Comedy', 'Crime', 'Horror', 'Thriller']",0,13000000,7820688,[]
The Shadow,1994-07-01 00:00:00,"['Adventure', 'Fantasy', 'Action', 'Thriller', 'Science Fiction']",0,25000000,48063435,[]
Shadowlands,1993-12-25 00:00:00,"['Drama', 'Romance']",0,22000000,0,[]
Short Cuts,1993-09-05 00:00:00,"['Comedy', 'Drama']",0,0,6110979,[]
A Simple Twist of Fate,1994-09-02 00:00:00,"['Drama', 'Family']",0,0,0,[]
Sirens,1993-10-01 00:00:00,"['Comedy', 'Drama']",0,0,7770731,[]
Six Degrees of Separation,1993-12-08 00:00:00,"['Mystery', 'Drama', 'Comedy']",0,0,0,[]
Sleepless in Seattle,1993-06-24 00:00:00,"['Comedy', 'Drama', 'Romance']",0,21000000,227799884,[]
Sliver,1993-05-21 00:00:00,"['Drama', 'Thriller']",0,40000000,116300000,[]
Blade Runner,1982-06-25 00:00:00,"['Science Fiction', 'Drama', 'Thriller']",0,28000000,33139618,[]
Son in Law,1993-07-02 00:00:00,"['Comedy', 'Drama', 'Romance']",0,0,36448200,[]
So I Married an Axe Murderer,1993-07-30 00:00:00,"['Comedy', 'Crime', 'Romance']",0,20000000,11585483,[]
Striking Distance,1993-09-17 00:00:00,"['Crime', 'Action', 'Mystery', 'Thriller']",0,30,0,[]
Harem,1985-11-20 00:00:00,"['History', 'Drama', 'Romance']",0,0,0,[]
Super Mario Bros.,1993-05-28 00:00:00,"['Adventure', 'Comedy', 'Family', 'Fantasy']",0,48000000,20915465,[]
Surviving the Game,1994-04-15 00:00:00,"['Action', 'Adventure', 'Thriller', 'Crime']",0,7400000,7690013,[]
Terminal Velocity,1994-09-23 00:00:00,"['Action', 'Thriller']",0,50000000,16478900,[]
Thirty Two Short Films About Glenn Gould,1993-11-26 00:00:00,"['Drama', 'Music']",0,0,0,[]
Threesome,1994-04-08 00:00:00,"['Comedy', 'Drama', 'Family', 'Romance']",0,0,0,[]
The Nightmare Before Christmas,1993-10-09 00:00:00,"['Fantasy', 'Animation', 'Family']",0,18000000,75634409,[]
The Three Musketeers,1993-11-11 00:00:00,"['Action', 'Adventure', 'Comedy']",0,30000000,53898845,[]
Tombstone,1993-12-25 00:00:00,"['Action', 'Adventure', 'Drama', 'History', 'Western']",0,25000000,56505065,[]
Trial by Jury,1994-09-09 00:00:00,"['Drama', 'Action', 'Thriller']",0,0,0,[]
True Romance,1993-09-09 00:00:00,"['Action', 'Thriller', 'Crime', 'Romance']",0,12500000,12281551,[]
The War Room,1993-12-05 00:00:00,"['Documentary', 'History']",0,0,0,[]
The Pagemaster,1994-11-23 00:00:00,"['Fantasy', 'Science Fiction', 'Family', 'Animation']",0,27000000,13670688,[]
