movie_id,genre_id
1385,35
1386,27
1386,35
1387,26
1388,27
1388,24
1388,35
1388,30
1389,21
1389,24
1389,35
1390,33
1390,27
1390,24
1391,25
1391,27
1391,24
1392,26
1393,33
1393,24
1394,27
1394,39
1395,24
1395,35
1396,24
1396,27
1397,24
1397,30
1397,35
1398,21
1398,24
1399,27
1399,24
1399,35
1400,21
1400,24
1400,27
1400,30
1400,35
1401,25
1401,27
1401,37
1402,24
1402,28
1403,24
1405,24
1405,27
1405,35
1406,27
1406,37
1406,34
1407,27
1407,31
1408,25
1408,27
1408,37
1409,24
1410,24
1411,26
1412,27
1412,35
1413,25
1413,37
1413,27
1414,24
1414,35
1415,24
1415,28
1416,27
1416,31
1416,35
1417,24
1417,27
1418,24
1418,27
1418,35
1419,37
1419,21
1419,35
1419,36
1419,22
1420,21
1420,25
1420,27
1420,34
1420,37
1421,24
1421,27
1422,27
1422,37
1422,35
1423,24
1423,27
1423,34
1424,24
1425,27
1425,30
1426,27
1427,25
1427,37
1427,27
1428,23
1428,24
1428,28
1428,33
1429,21
1429,24
1430,24
1430,35
1431,21
1431,22
1431,28
1431,29
1431,36
1431,37
1432,27
1432,35
1433,21
1433,36
1434,27
1434,35
1435,22
1435,32
1435,37
1436,21
1436,24
1436,37
1436,35
1437,25
1437,27
1437,37
1438,35
1438,27
1439,24
1439,25
1440,27
1441,39
1441,27
1441,31
1442,27
1442,25
1443,27
1443,35
1444,27
1445,27
1445,24
1445,35
1445,30
1446,24
1447,27
1447,30
1447,35
1448,36
1448,21
1448,27
1448,37
1449,24
1449,27
1450,36
1450,24
1450,25
1451,27
1451,21
1451,37
1452,35
1452,27
1453,24
1453,27
1453,35
1454,27
1455,21
1455,25
1455,27
1455,35
1455,37
1456,27
1457,29
1457,28
1457,21
1458,24
1458,28
1459,22
1459,29
1459,21
1459,37
1459,36
1461,36
1461,27
1461,24
1462,27
1462,35
1463,24
1463,35
1464,27
1464,35
1465,27
1466,33
1466,24
1466,27
1466,35
1467,22
1467,28
1468,24
1468,27
1469,24
1469,35
1470,24
1470,35
1470,27
1472,22
1472,21
1472,36
1473,27
1473,30
1474,24
1475,27
1475,28
1476,27
1477,24
1477,27
1477,35
1477,29
1478,24
1478,35
1479,22
1479,24
1479,28
1480,21
1480,37
1480,25
1482,27
1482,30
1482,35
1483,27
1483,35
1484,21
1484,22
1484,37
1485,25
1485,27
1486,24
1486,37
1488,24
1488,35
1489,21
1489,25
1489,29
1490,24
1491,24
1491,35
1491,27
1492,24
1492,37
1493,23
1493,28
1493,29
1493,22
1493,24
1493,35
1494,27
1495,27
1495,35
1496,24
1496,35
1497,36
1497,32
1497,27
1497,37
1498,24
1499,27
1500,21
1500,25
1500,36
1500,37
1501,27
1501,35
1502,27
1502,34
1502,35
1503,27
1504,37
1505,27
1505,24
1505,39
1506,21
1506,22
1506,24
1506,36
1507,24
1507,35
1508,28
1509,22
1509,24
1509,28
1509,29
1510,27
1510,36
1510,34
1511,24
1511,30
1511,35
1512,21
1512,27
1513,22
1513,29
1513,21
1514,22
1514,24
1514,28
1514,35
1515,21
1515,25
1515,27
1516,32
1516,36
1516,34
1517,21
1517,22
1517,29
1517,32
1517,36
1517,37
1518,24
1518,28
1518,27
1519,24
1519,35
1520,24
1520,27
1521,22
1522,27
1523,21
1523,27
1523,34
1523,37
1524,21
1524,27
1524,37
1525,36
1525,21
1525,22
1526,27
1526,35
1526,37
1527,25
1527,27
1528,22
1528,24
1528,27
1528,28
1529,29
1529,32
1529,37
1530,21
1530,22
1530,24
1531,21
1531,24
1531,35
1532,22
1532,29
1532,21
1532,36
1533,21
1533,37
1534,27
1534,37
1535,21
1535,22
1535,37
1536,27
1536,35
1537,24
1538,24
1538,27
1539,24
1539,35
1540,21
1540,22
1540,27
1541,21
1541,37
1542,25
1542,27
1542,34
1542,37
1543,22
1543,27
1543,31
1544,27
1544,34
1544,37
1544,25
1545,24
1545,27
1546,24
1546,25
1546,27
1546,35
1547,32
1548,27
1549,27
1549,37
1549,34
1550,21
1550,22
1550,25
1550,37
1551,37
1552,27
1552,35
1553,24
1553,35
1554,37
1554,21
1554,25
1555,24
1555,35
1556,27
1557,27
1558,37
1559,24
1559,27
1559,35
1560,24
1560,35
1561,24
1562,24
1562,27
1563,27
1563,31
1563,35
1564,32
1564,37
1564,34
1565,27
1565,32
1565,34
1565,37
1566,24
1566,28
1566,36
1567,27
1567,21
1567,37
1567,25
1568,24
1568,27
1569,26
1570,27
1570,35
1571,33
1571,27
1572,26
1572,33
1573,37
1573,36
1573,34
1573,35
1574,29
1574,27
1574,34
1574,28
1575,32
1575,36
1575,37
1576,27
1576,35
1577,26
1578,29
1578,27
1578,24
1578,37
1578,36
1578,35
1579,35
1579,25
1579,27
1580,27
1581,21
1581,22
1581,34
1581,37
1582,21
1582,27
1583,21
1583,24
1584,27
1585,24
1586,24
1586,35
1587,21
1587,27
1587,37
1588,27
1589,27
1589,33
1589,35
1589,30
1590,39
1590,27
1590,31
1591,34
1591,25
1591,27
1591,37
1592,27
1592,25
1592,37
1593,27
1594,25
1594,27
1594,35
1594,37
1595,25
1595,37
1596,22
1596,21
1596,37
1596,36
1597,24
1597,27
1598,27
1599,24
1600,24
1600,27
1600,29
1600,35
1601,21
1601,29
1601,36
1602,24
1602,27
1603,27
1603,35
1604,27
1604,35
1605,27
1605,28
1605,35
1606,25
1606,27
1606,37
1607,21
1607,37
1607,22
1607,25
1608,23
1608,28
1609,24
1609,37
1609,25
1609,21
1610,36
1610,32
1610,21
1611,32
1611,36
1612,27
1612,31
1612,34
1613,27
1614,27
1614,31
1615,27
1615,31
1615,35
1616,27
1617,24
1618,24
1618,27
1619,24
1619,27
1620,24
1620,28
1620,36
1621,24
1622,27
1625,24
1625,28
1626,27
1627,32
1627,27
1628,25
1628,27
1628,34
1628,37
1629,24
1629,28
1631,24
1631,32
1631,37
1632,27
1633,32
1633,34
1634,37
1635,27
1636,36
1637,27
1637,35
1637,37
1638,22
1638,21
1638,37
1639,27
1640,35
1640,27
1641,27
1642,27
1642,22
1643,27
1643,35
1644,27
1645,24
1645,25
1645,35
1646,27
1647,24
1647,28
1648,24
1648,25
1649,27
1649,35
1649,24
1650,27
1650,24
1651,24
1651,27
1651,35
1652,21
1652,24
1652,28
1653,27
1653,21
1654,27
1654,37
1654,25
1656,21
1656,22
1656,37
1657,24
1657,35
1658,24
1658,27
1659,34
1659,36
1660,37
1660,27
1660,35
1661,21
1661,22
1661,28
1661,36
1662,37
1663,24
1663,25
1664,37
1664,29
1664,25
1664,27
1665,25
1665,24
1665,35
1666,29
1666,32
1666,37
1667,27
1667,21
1667,35
1668,21
1668,27
1668,30
1668,31
1668,37
1669,22
1669,29
1669,27
1669,24
1669,33
1670,22
1670,21
1670,32
1670,36
1671,37
1671,24
1672,27
1672,25
1672,34
1673,24
1673,27
1673,35
1674,27
1675,21
1675,27
1675,25
1675,37
1676,35
1676,25
1676,27
1677,34
1677,32
1677,29
1678,33
1678,21
1678,24
1678,25
1679,35
1679,21
1679,27
1679,37
1680,24
1681,35
1681,24
1682,36
1683,26
1684,27
1684,37
1684,35
1685,24
1685,35
1686,34
1686,37
1686,27
1686,35
1686,25
1687,24
1687,35
1688,37
1688,25
1689,26
1690,27
1690,25
1691,27
1691,25
1691,34
1691,37
1692,37
1692,25
1692,21
1693,33
1693,24
1693,29
1693,22
1694,27
1694,35
1694,30
1695,27
1696,22
1697,22
1697,26
1698,27
1698,37
1699,21
1699,24
1699,25
1699,27
1699,37
1700,21
1700,22
1700,27
1701,25
1701,21
1701,27
1702,37
1703,24
1703,28
1704,27
1704,35
1705,25
1705,27
1706,24
1706,27
1707,27
1707,35
1708,24
1708,27
1708,28
1709,27
1709,35
1710,27
1711,27
1711,35
1712,27
1712,24
1712,35
1713,26
1714,27
1714,35
1715,24
1715,27
1715,35
1716,23
1716,24
1716,28
1717,27
1717,21
1717,24
1717,37
1717,25
1718,27
1719,28
1720,26
1721,27
1721,35
1722,22
1722,28
1722,36
1723,27
1723,21
1723,37
1723,25
1724,21
1724,25
1724,27
1724,37
1725,25
1725,27
1725,34
1725,37
1726,27
1726,29
1726,35
1727,24
1727,27
1727,35
1728,22
1728,24
1729,24
1729,27
1729,28
1730,27
1731,37
1733,22
1733,28
1734,27
1734,35
1734,37
1735,24
1735,25
1735,34
1735,37
1736,27
1737,37
1738,22
1738,29
1738,21
1738,24
1738,28
1739,22
1739,29
1740,24
1740,35
1741,27
1741,24
1741,35
1742,27
1742,37
1743,24
1744,24
1744,35
1745,24
1745,27
1745,28
1746,26
1746,33
1747,24
1747,27
1747,35
1748,25
1748,21
1748,24
1749,27
1750,27
1750,30
1750,31
1751,24
1751,37
1752,36
1752,21
1752,32
1753,24
1754,24
1755,33
1755,26
1756,21
1756,22
1756,24
1756,37
1757,21
1757,22
1758,21
1758,22
1758,37
1759,24
1759,27
1759,28
1760,27
1760,24
1761,35
1761,27
1761,38
1762,25
1762,27
1762,31
1762,35
1763,24
1763,27
1763,35
1764,24
1764,27
1765,21
1765,27
1765,35
1767,24
1767,35
1768,27
1769,27
1770,29
1770,23
1770,27
1770,35
1770,28
1771,36
1771,21
1771,37
1772,24
1772,27
1773,22
1773,27
1773,24
1774,24
1774,27
1775,21
1775,24
1776,21
1776,22
1776,24
1776,40
1777,27
1777,35
1778,25
1778,27
1778,37
1779,27
1779,37
1780,32
1780,37
1781,25
1781,37
1781,27
1782,27
1783,21
1783,22
1783,24
1783,35
1784,24
1784,27
1784,35
1785,24
1785,27
1785,35
1786,27
1786,35
1787,27
1787,35
1787,39
1788,27
1788,22
1789,27
1789,24
1789,28
1791,35
1791,24
1791,27
1792,21
1792,24
1792,35
1792,36
1792,37
1793,24
1793,27
1794,27
1794,35
1795,24
1795,35
1796,23
1796,28
1796,22
1797,37
1797,25
1797,27
1798,34
1798,36
1798,37
1799,21
1799,24
1799,25
1800,24
1800,28
1800,29
1801,35
1801,24
1801,25
1802,37
1802,27
1802,34
1803,27
1803,24
1804,27
1804,30
1805,35
1805,24
1805,25
1805,27
1806,21
1806,37
1806,36
1806,22
1807,21
1807,22
1807,24
1807,25
1807,37
1808,24
1808,27
1808,28
1809,24
1809,22
1809,29
1809,36
1809,21
1810,34
1810,27
1810,37
1811,27
1812,35
1812,24
1813,36
1813,32
1814,21
1814,27
1814,35
1814,39
1815,27
1815,33
1815,35
1816,27
1816,39
1817,27
1817,40
1818,27
1818,35
1819,27
1820,22
1820,27
1820,31
1820,35
1821,27
1821,33
1821,35
1822,27
1823,24
1823,35
1824,27
1825,27
1825,35
1825,39
1826,27
1826,24
1826,33
1827,27
1828,27
1828,31
1828,35
1829,27
1829,35
1830,27
1831,27
1832,21
1832,27
1832,35
1833,39
1833,27
1833,35
1834,25
1834,27
1835,27
1835,35
1836,25
1836,27
1836,33
1837,22
1837,24
1837,31
1837,35
1838,27
1838,31
1839,25
1839,27
1839,34
1839,37
1840,27
1840,28
1840,33
1841,27
1842,21
1842,25
1842,37
1843,27
1844,27
1845,27
1846,27
1846,31
1847,27
1847,24
1848,27
1849,27
1849,31
1850,27
1851,24
1851,27
1852,24
1852,25
1853,34
1854,24
1854,25
1854,36
1854,37
1855,24
1855,27
1856,22
1856,28
1856,29
1857,24
1857,27
1858,32
1859,32
1859,37
1860,32
1860,37
1861,32
1861,37
1862,32
1862,37
1862,24
1863,32
1864,32
1864,37
1865,32
1865,37
1866,32
1866,37
1867,32
1867,37
1868,32
1868,34
1868,37
1869,32
1869,37
1870,32
1870,37
1871,32
1871,37
1872,32
1872,37
1873,32
1873,34
1873,36
1874,32
1874,37
1875,32
1875,37
1876,32
1876,34
1876,37
1877,32
1878,37
1878,24
1878,32
1879,32
1880,32
1880,37
1881,27
1881,32
1882,37
1882,32
1882,21
1883,32
1884,32
1884,37
1885,32
1885,37
1886,27
1886,32
1886,37
1887,32
1887,37
1887,29
1888,37
1888,32
1888,34
1889,22
1889,21
1889,24
1889,37
1889,25
1890,21
1890,22
1890,24
1890,25
1890,37
1891,22
1891,21
1891,24
1891,37
1891,25
1892,29
1892,32
1892,24
1893,24
1893,32
1893,29
1894,22
1894,24
1894,28
1895,21
1895,22
1896,24
1896,27
1897,25
1897,27
1897,37
1898,34
1898,36
1898,37
1899,27
1899,36
1900,22
1900,24
1900,28
1900,36
1901,22
1901,24
1901,28
1901,36
1902,21
1902,22
1903,29
1903,24
1903,28
1904,24
1904,28
1904,36
1905,24
1905,28
1905,40
1906,29
1906,36
1906,28
1907,23
1907,27
1907,28
1908,21
1908,27
1909,27
1909,35
1910,21
1910,36
1910,22
1911,27
1912,25
1912,27
1912,37
1913,34
1913,27
1914,27
1914,35
1915,34
1915,32
1915,36
1916,24
1916,25
1917,27
1917,31
1917,39
1918,24
1918,35
1919,27
1920,24
1920,28
1921,24
1921,28
1922,23
1923,22
1923,28
1923,36
1923,21
1924,29
1924,24
1924,28
1925,24
1925,28
1926,28
1927,24
1927,28
1927,36
1928,27
1928,28
1929,24
1929,28
1930,24
1930,21
1930,22
1931,21
1931,24
1931,27
1931,28
1932,22
1932,29
1932,36
1932,28
1933,29
1933,24
1933,36
1933,28
1934,27
1934,22
1935,28
1935,36
1935,22
1936,29
1936,24
1936,28
1937,24
1937,23
1937,28
1938,24
1938,27
1938,28
1938,33
1939,29
1939,24
1939,28
1939,22
1940,35
1940,24
1940,28
1940,21
1940,22
1941,24
1941,28
1941,29
1942,22
1942,24
1942,28
1942,36
1943,22
1943,24
1943,28
1943,36
1944,21
1944,24
1944,28
1944,40
1945,21
1945,22
1945,27
1945,28
1946,22
1946,28
1947,21
1947,22
1947,25
1947,27
1947,34
1947,37
1948,24
1948,27
1948,28
1949,24
1950,26
1951,27
1951,35
1952,27
1953,26
1953,31
1954,29
1954,24
1954,35
1955,27
1955,34
1955,37
1956,27
1956,35
1956,39
1957,29
1957,27
1957,34
1958,27
1959,27
1959,33
1959,35
1960,27
1961,24
1961,32
1961,37
1962,24
1962,27
1963,27
1964,27
1965,25
1965,27
1965,34
1965,37
1966,22
1967,28
1967,23
1967,22
1968,21
1968,22
1968,27
1968,28
1969,28
1969,23
1970,23
1970,28
1971,24
1971,28
1972,24
1972,28
1972,29
1972,27
1973,27
1973,33
1973,28
1974,22
1974,23
1974,24
1974,28
1975,28
1975,29
1976,23
1976,33
1976,28
1976,22
1976,29
1977,21
1977,22
1977,24
1977,28
1977,33
1978,22
1978,23
1978,25
1978,28
1978,29
1979,29
1979,28
1979,23
1979,22
1980,22
1980,29
1980,36
1980,28
1981,28
1981,22
1981,23
1981,35
1982,22
1982,28
1982,29
1983,21
1983,22
1983,36
1983,28
1984,24
1984,28
1985,29
1985,23
1985,35
1985,28
1986,29
1986,34
1986,37
1987,24
1987,28
1987,35
1988,28
1988,33
1989,24
1989,29
1989,35
1990,27
1990,28
1991,23
1992,22
1993,27
1994,36
1994,21
1994,22
1995,33
1995,27
1996,32
1996,37
1997,24
1997,27
1997,29
1997,35
1998,24
1999,24
1999,34
2000,24
2000,35
2000,36
2001,27
2002,27
2002,32
2003,25
2003,27
2004,22
2004,21
2005,29
2005,27
2005,23
2005,22
2006,27
2006,35
2006,36
2007,32
2007,36
2007,37
2008,21
2008,27
2008,32
2008,36
2009,27
2009,32
2010,32
2010,37
2011,27
2011,29
2011,32
2011,37
2012,27
2012,23
2012,28
2012,24
2012,29
2013,32
2013,24
2013,29
2014,27
2014,35
2014,24
2015,25
2015,34
2016,27
2017,24
2017,25
2018,26
2018,30
2019,25
2019,27
2019,35
2020,33
2020,27
2021,27
2022,37
2022,24
2022,25
2022,22
2023,24
2023,35
2023,29
2024,22
2024,29
2024,24
2024,28
2024,33
2024,35
2025,24
2025,28
2025,35
2025,36
2026,23
2026,27
2026,28
2027,22
2027,23
2027,27
2028,29
2028,23
2028,27
2028,28
2029,29
2030,27
2030,28
2030,23
2030,22
2031,22
2031,23
2031,28
2032,22
2032,29
2033,24
2033,35
2034,24
2035,27
2035,35
2036,22
2036,27
2037,24
2037,32
2038,29
2038,32
2038,24
2039,21
2039,24
2040,21
2040,24
2041,24
2041,28
2042,37
2043,24
2043,27
2043,35
2044,24
2044,27
2046,27
2047,25
2047,32
2047,37
2048,25
2048,27
2048,32
2048,37
2049,32
2049,27
2049,34
2050,27
2050,28
2050,29
2050,22
2051,27
2051,28
2051,29
2051,22
2052,24
2052,32
2052,36
2053,32
2053,36
2054,27
2054,24
2055,27
2055,37
2055,35
2056,32
2056,21
2057,27
2057,33
2057,35
2058,24
2059,21
2059,22
2059,24
2060,24
2060,27
2060,35
2061,24
2062,22
2062,21
2062,27
2062,29
2062,34
2063,29
2063,24
2064,35
2064,27
2065,25
2065,27
2065,34
2065,37
2066,24
2066,25
2066,37
2067,25
2067,27
2067,34
2067,37
2068,21
2068,27
2068,34
2068,37
2069,34
2069,37
2070,25
2070,27
2070,34
2070,37
2071,25
2071,27
2071,34
2072,22
2072,25
2072,27
2072,34
2072,37
2073,24
2073,34
2073,37
2074,25
2074,27
2075,25
2075,27
2075,37
2076,37
2077,33
2077,27
2078,27
2078,24
2078,23
2079,27
2079,35
2080,24
2080,27
2080,35
2081,27
2081,37
2082,22
2082,27
2082,21
2083,25
2083,27
2083,31
2083,37
2084,24
2085,21
2085,22
2085,37
2086,35
2086,27
2087,26
2088,27
2088,37
2088,25
2088,35
2089,27
2090,27
2090,25
2090,37
2091,27
2091,39
2092,25
2092,27
2092,37
2093,37
2093,39
2094,24
2094,35
2095,34
2095,37
2096,22
2096,25
2097,34
2097,37
2098,27
2098,25
2099,37
2099,34
2100,37
2101,27
2101,37
2103,25
2103,34
2103,37
2104,24
2104,27
2104,37
2105,27
2106,33
2106,24
2107,27
2108,34
2108,37
2109,27
2110,27
2110,37
2110,25
2111,24
2112,27
2113,27
2114,27
2114,37
2115,27
2116,25
2116,27
2116,37
2117,27
2118,27
2118,25
2119,37
2119,36
2119,34
2120,27
2122,40
2122,21
2122,27
2122,31
2123,24
2123,27
2123,28
2124,27
2125,24
2125,27
2125,30
2126,27
2126,24
2126,35
2126,30
2127,27
2127,28
2128,24
2128,27
2129,27
2130,24
2130,27
2130,35
2131,24
2131,35
2132,24
2132,27
2132,35
2133,24
2134,24
2134,25
2134,35
2135,24
2135,27
2135,35
2136,21
2136,24
2137,27
2139,27
2139,24
2139,37
2139,34
2140,29
2140,24
2140,36
2141,27
2142,24
2143,32
2143,36
2144,24
2144,27
2144,33
2144,35
2145,24
2145,35
2146,25
2146,27
2147,27
2147,24
2147,35
2147,28
2148,24
2148,27
2148,35
2149,32
2149,37
2149,34
2149,29
2150,24
2150,25
2150,27
2151,24
2151,22
2152,29
2152,24
2152,36
2152,35
2153,34
2153,37
2154,27
2155,27
2156,27
2156,35
2157,27
2157,35
2158,21
2158,24
2158,25
2158,37
2159,27
2160,21
2160,22
2160,36
2161,27
2162,24
2162,27
2163,21
2163,37
2163,25
2163,22
2164,32
2164,37
2165,24
2165,25
2165,27
2165,37
2166,27
2166,37
2166,25
2167,24
2168,22
2168,27
2168,35
2169,27
2169,30
2170,27
2171,24
2171,32
2172,36
2172,34
2172,32
2173,32
2173,34
2173,36
2174,24
2174,27
2175,24
2175,27
2175,35
2176,29
2176,27
2176,35
2177,24
2177,35
2178,27
2179,22
2179,23
2179,24
2179,28
2180,24
2181,24
2182,27
2182,29
2182,35
2183,32
2184,24
2185,24
2186,24
2187,24
2187,27
2188,27
2188,33
2189,38
2189,27
2190,27
2191,27
2191,24
2193,27
2193,21
2193,25
2194,27
2194,30
2195,24
2195,27
2196,37
2196,36
2197,27
2197,35
2198,27
2198,31
2199,27
2199,37
2200,32
2200,24
2201,27
2201,29
2201,24
2202,24
2203,24
2203,27
2204,24
2204,27
2205,27
2205,37
2206,29
2206,27
2206,24
2207,21
2207,39
2207,36
2208,26
2209,24
2209,27
2210,24
2212,37
2212,24
2212,29
2212,32
2213,21
2213,27
2213,29
2213,32
2213,37
2214,27
2215,26
2216,24
2216,27
2216,35
2217,25
2217,27
2218,27
2219,27
2219,21
