movie_id,genre_id
1386,7
1386,15
1387,7
1387,15
1388,6
1389,7
1389,4
1389,15
1389,10
1390,1
1390,4
1390,15
1391,13
1391,7
1391,4
1392,5
1392,7
1392,4
1393,6
1394,13
1394,4
1395,7
1395,19
1396,4
1396,15
1397,4
1397,7
1398,4
1398,10
1398,15
1399,1
1399,4
1400,7
1400,4
1400,15
1401,1
1401,4
1401,7
1401,10
1401,15
1402,5
1402,7
1402,17
1403,4
1403,8
1404,4
1406,4
1406,7
1406,15
1407,7
1407,17
1407,14
1408,7
1408,11
1409,5
1409,7
1409,17
1410,4
1411,4
1412,6
1413,7
1413,15
1414,5
1414,17
1414,7
1415,4
1415,15
1416,4
1416,8
1417,7
1417,11
1417,15
1418,4
1418,7
1419,4
1419,7
1419,15
1420,17
1420,1
1420,15
1420,16
1420,2
1421,1
1421,5
1421,7
1421,14
1421,17
1422,4
1422,7
1423,7
1423,17
1423,15
1424,4
1424,7
1424,14
1425,4
1426,7
1426,10
1427,7
1428,5
1428,17
1428,7
1429,3
1429,4
1429,8
1429,13
1430,1
1430,4
1431,4
1431,15
1432,1
1432,2
1432,8
1432,9
1432,16
1432,17
1433,7
1433,15
1434,1
1434,16
1435,7
1435,15
1436,2
1436,12
1436,17
1437,1
1437,4
1437,17
1437,15
1438,5
1438,7
1438,17
1439,15
1439,7
1440,4
1440,5
1441,7
1442,19
1442,7
1442,11
1443,7
1443,5
1444,7
1444,15
1445,7
1446,7
1446,4
1446,15
1446,10
1447,4
1448,7
1448,10
1448,15
1449,16
1449,1
1449,7
1449,17
1450,4
1450,7
1451,16
1451,4
1451,5
1452,7
1452,1
1452,17
1453,15
1453,7
1454,4
1454,7
1454,15
1455,7
1456,1
1456,5
1456,7
1456,15
1456,17
1457,7
1458,9
1458,8
1458,1
1459,4
1459,8
1460,2
1460,9
1460,1
1460,17
1460,16
1462,16
1462,7
1462,4
1463,7
1463,15
1464,4
1464,15
1465,7
1465,15
1466,7
1467,13
1467,4
1467,7
1467,15
1468,2
1468,8
1469,4
1469,7
1470,4
1470,15
1471,4
1471,15
1471,7
1473,2
1473,1
1473,16
1474,7
1474,10
1475,4
1476,7
1476,8
1477,7
1478,4
1478,7
1478,15
1478,9
1479,4
1479,15
1480,2
1480,4
1480,8
1481,1
1481,17
1481,5
1483,7
1483,10
1483,15
1484,7
1484,15
1485,1
1485,2
1485,17
1486,5
1486,7
1487,4
1487,17
1489,4
1489,15
1490,1
1490,5
1490,9
1491,4
1492,4
1492,15
1492,7
1493,4
1493,17
1494,3
1494,8
1494,9
1494,2
1494,4
1494,15
1495,7
1496,7
1496,15
1497,4
1497,15
1498,16
1498,12
1498,7
1498,17
1499,4
1500,7
1501,1
1501,5
1501,16
1501,17
1502,7
1502,15
1503,7
1503,14
1503,15
1504,7
1505,17
1506,7
1506,4
1506,19
1507,1
1507,2
1507,4
1507,16
1508,4
1508,15
1509,8
1510,2
1510,4
1510,8
1510,9
1511,7
1511,16
1511,14
1512,4
1512,10
1512,15
1513,1
1513,7
1514,2
1514,9
1514,1
1515,2
1515,4
1515,8
1515,15
1516,1
1516,5
1516,7
1517,12
1517,16
1517,14
1518,1
1518,2
1518,9
1518,12
1518,16
1518,17
1519,4
1519,8
1519,7
1520,4
1520,15
1521,4
1521,7
1522,2
1523,7
1524,1
1524,7
1524,14
1524,17
1525,1
1525,7
1525,17
1526,16
1526,1
1526,2
1527,7
1527,15
1527,17
1528,5
1528,7
1529,2
1529,4
1529,7
1529,8
1530,9
1530,12
1530,17
1531,1
1531,2
1531,4
1532,1
1532,4
1532,15
1533,2
1533,9
1533,1
1533,16
1534,1
1534,17
1535,7
1535,17
1536,1
1536,2
1536,17
1537,7
1537,15
1538,4
1539,4
1539,7
1540,4
1540,15
1541,1
1541,2
1541,7
1542,1
1542,17
1543,5
1543,7
1543,14
1543,17
1544,2
1544,7
1544,11
1545,7
1545,14
1545,17
1545,5
1546,4
1546,7
1547,4
1547,5
1547,7
1547,15
1548,12
1549,7
1550,7
1550,17
1550,14
1551,1
1551,2
1551,5
1551,17
1552,17
1553,7
1553,15
1554,4
1554,15
1555,17
1555,1
1555,5
1556,4
1556,15
1557,7
1558,7
1559,17
1560,4
1560,7
1560,15
1561,4
1561,15
1562,4
1563,4
1563,7
1564,7
1564,11
1564,15
1565,12
1565,17
1565,14
1566,7
1566,12
1566,14
1566,17
1567,4
1567,8
1567,16
1568,7
1568,1
1568,17
1568,5
1569,4
1569,7
1570,6
1571,7
1571,15
1572,13
1572,7
1573,6
1573,13
1574,17
1574,16
1574,14
1574,15
1575,9
1575,7
1575,14
1575,8
1576,12
1576,16
1576,17
1577,7
1577,15
1578,6
1579,9
1579,7
1579,4
1579,17
1579,16
1579,15
1580,15
1580,5
1580,7
1581,7
1582,1
1582,2
1582,14
1582,17
1583,1
1583,7
1584,1
1584,4
1585,7
1586,4
1587,4
1587,15
1588,1
1588,7
1588,17
1589,7
1590,7
1590,13
1590,15
1590,10
1591,19
1591,7
1591,11
1592,14
1592,5
1592,7
1592,17
1593,7
1593,5
1593,17
1594,7
1595,5
1595,7
1595,15
1595,17
1596,5
1596,17
1597,2
1597,1
1597,17
1597,16
1598,4
1598,7
1599,7
1600,4
1601,4
1601,7
1601,9
1601,15
1602,1
1602,9
1602,16
1603,4
1603,7
1604,7
1604,15
1605,7
1605,15
1606,7
1606,8
1606,15
1607,5
1607,7
1607,17
1608,1
1608,17
1608,2
1608,5
1609,3
1609,8
1610,4
1610,17
1610,5
1610,1
1611,16
1611,12
1611,1
1612,12
1612,16
1613,7
1613,11
1613,14
1614,7
1615,7
1615,11
1616,7
1616,11
1616,15
1617,7
1618,4
1619,4
1619,7
1620,4
1620,7
1621,4
1621,8
1621,16
1622,4
1623,7
1626,4
1626,8
1627,7
1628,12
1628,7
1629,5
1629,7
1629,14
1629,17
1630,4
1630,8
1632,4
1632,12
1632,17
1633,7
1634,12
1634,14
1635,17
1636,7
1637,16
1638,7
1638,15
1638,17
1639,2
1639,1
1639,17
1640,7
1641,15
1641,7
1642,7
1643,7
1643,2
1644,7
1644,15
1645,7
1646,4
1646,5
1646,15
1647,7
1648,4
1648,8
1649,4
1649,5
1650,7
1650,15
1650,4
1651,7
1651,4
1652,4
1652,7
1652,15
1653,1
1653,4
1653,8
1654,7
1654,1
1655,7
1655,17
1655,5
1657,1
1657,2
1657,17
1658,4
1658,15
1659,4
1659,7
1660,14
1660,16
1661,17
1661,7
1661,15
1662,1
1662,2
1662,8
1662,16
1663,17
1664,4
1664,5
1665,17
1665,9
1665,5
1665,7
1666,5
1666,4
1666,15
1667,9
1667,12
1667,17
1668,7
1668,1
1668,15
1669,1
1669,7
1669,10
1669,11
1669,17
1670,2
1670,9
1670,7
1670,4
1670,13
1671,2
1671,1
1671,12
1671,16
1672,17
1672,4
1673,7
1673,5
1673,14
1674,4
1674,7
1674,15
1675,7
1676,1
1676,7
1676,5
1676,17
1677,15
1677,5
1677,7
1678,14
1678,12
1678,9
1679,13
1679,1
1679,4
1679,5
1680,15
1680,1
1680,7
1680,17
1681,4
1682,15
1682,4
1683,16
1684,6
1685,7
1685,17
1685,15
1686,4
1686,15
1687,14
1687,17
1687,7
1687,15
1687,5
1688,4
1688,15
1689,17
1689,5
1690,6
1691,7
1691,5
1692,7
1692,5
1692,14
1692,17
1693,17
1693,5
1693,1
1694,13
1694,4
1694,9
1694,2
1695,7
1695,15
1695,10
1696,7
1697,2
1698,2
1698,6
1699,7
1699,17
1700,1
1700,4
1700,5
1700,7
1700,17
1701,1
1701,2
1701,7
1702,5
1702,1
1702,7
1703,17
1704,4
1704,8
1705,7
1705,15
1706,5
1706,7
1707,4
1707,7
1708,7
1708,15
1709,4
1709,7
1709,8
1710,7
1710,15
1711,7
1712,7
1712,15
1713,7
1713,4
1713,15
1714,6
1715,7
1715,15
1716,4
1716,7
1716,15
1717,3
1717,4
1717,8
1718,7
1718,1
1718,4
1718,17
1718,5
1719,7
1720,8
1721,6
1722,7
1722,15
1723,2
1723,8
1723,16
1724,7
1724,1
1724,17
1724,5
1725,1
1725,5
1725,7
1725,17
1726,5
1726,7
1726,14
1726,17
1727,7
1727,9
1727,15
1728,4
1728,7
1728,15
1729,2
1729,4
1730,4
1730,7
1730,8
1731,7
1732,17
1734,2
1734,8
1735,7
1735,15
1735,17
1736,4
1736,5
1736,14
1736,17
1737,7
1738,17
1739,2
1739,9
1739,1
1739,4
1739,8
1740,2
1740,9
1741,4
1741,15
1742,7
1742,4
1742,15
1743,7
1743,17
1744,4
1745,4
1745,15
1746,4
1746,7
1746,8
1747,6
1747,13
1748,4
1748,7
1748,15
1749,5
1749,1
1749,4
1750,7
1751,7
1751,10
1751,11
1752,4
1752,17
1753,16
1753,1
1753,12
1754,4
1755,4
1756,13
1756,6
1757,1
1757,2
1757,4
1757,17
1758,1
1758,2
1759,1
1759,2
1759,17
1760,4
1760,7
1760,8
1761,7
1761,4
1762,15
1762,7
1762,18
1763,5
1763,7
1763,11
1763,15
1764,4
1764,7
1764,15
1765,4
1765,7
1766,1
1766,7
1766,15
1768,4
1768,15
1769,7
1770,7
1771,9
1771,3
1771,7
1771,15
1771,8
1772,16
1772,1
1772,17
1773,4
1773,7
1774,2
1774,7
1774,4
1775,4
1775,7
1776,1
1776,4
1777,1
1777,2
1777,4
1777,20
1778,7
1778,15
1779,5
1779,7
1779,17
1780,7
1780,17
1781,12
1781,17
1782,5
1782,17
1782,7
1783,7
1784,1
1784,2
1784,4
1784,15
1785,4
1785,7
1785,15
1786,4
1786,7
1786,15
1787,7
1787,15
1788,7
1788,15
1788,19
1789,7
1789,2
1790,7
1790,4
1790,8
1792,15
1792,4
1792,7
1793,1
1793,4
1793,15
1793,16
1793,17
1794,4
1794,7
1795,7
1795,15
1796,4
1796,15
1797,3
1797,8
1797,2
1798,17
1798,5
1798,7
1799,14
1799,16
1799,17
1800,1
1800,4
1800,5
1801,4
1801,8
1801,9
1802,15
1802,4
1802,5
1803,17
1803,7
1803,14
1804,7
1804,4
1805,7
1805,10
1806,15
1806,4
1806,5
1806,7
1807,1
1807,17
1807,16
1807,2
1808,1
1808,2
1808,4
1808,5
1808,17
1809,4
1809,7
1809,8
1810,4
1810,2
1810,9
1810,16
1810,1
1811,14
1811,7
1811,17
1812,7
1813,15
1813,4
1814,16
1814,12
1815,1
1815,7
1815,15
1815,19
1816,7
1816,13
1816,15
1817,7
1817,19
1818,7
1818,20
1819,7
1819,15
1820,7
1821,2
1821,7
1821,11
1821,15
1822,7
1822,13
1822,15
1823,7
1824,4
1824,15
1825,7
1826,7
1826,15
1826,19
1827,7
1827,4
1827,13
1828,7
1829,7
1829,11
1829,15
1830,7
1830,15
1831,7
1832,7
1833,1
1833,7
1833,15
1834,19
1834,7
1834,15
1835,5
1835,7
1836,7
1836,15
1837,5
1837,7
1837,13
1838,2
1838,4
1838,11
1838,15
1839,7
1839,11
1840,5
1840,7
1840,14
1840,17
1841,7
1841,8
1841,13
1842,7
1843,1
1843,5
1843,17
1844,7
1845,7
1846,7
1847,7
1847,11
1848,7
1848,4
1849,7
1850,7
1850,11
1851,7
1852,4
1852,7
1853,4
1853,5
1854,14
1855,4
1855,5
1855,16
1855,17
1856,4
1856,7
1857,2
1857,8
1857,9
1858,4
1858,7
1859,12
1860,12
1860,17
1861,12
1861,17
1862,12
1862,17
1863,12
1863,17
1863,4
1864,12
1865,12
1865,17
1866,12
1866,17
1867,12
1867,17
1868,12
1868,17
1869,12
1869,14
1869,17
1870,12
1870,17
1871,12
1871,17
1872,12
1872,17
1873,12
1873,17
1874,12
1874,14
1874,16
1875,12
1875,17
1876,12
1876,17
1877,12
1877,14
1877,17
1878,12
1879,17
1879,4
1879,12
1880,12
1881,12
1881,17
1882,7
1882,12
1883,17
1883,12
1883,1
1884,12
1885,12
1885,17
1886,12
1886,17
1887,7
1887,12
1887,17
1888,12
1888,17
1888,9
1889,17
1889,12
1889,14
1890,2
1890,1
1890,4
1890,17
1890,5
1891,1
1891,2
1891,4
1891,5
1891,17
1892,2
1892,1
1892,4
1892,17
1892,5
1893,9
1893,12
1893,4
1894,4
1894,12
1894,9
1895,2
1895,4
1895,8
1896,1
1896,2
1897,4
1897,7
1898,5
1898,7
1898,17
1899,14
1899,16
1899,17
1900,7
1900,16
1901,2
1901,4
1901,8
1901,16
1902,2
1902,4
1902,8
1902,16
1903,1
1903,2
1904,9
1904,4
1904,8
1905,4
1905,8
1905,16
1906,4
1906,8
1906,20
1907,9
1907,16
1907,8
1908,3
1908,7
1908,8
1909,1
1909,7
1910,7
1910,15
1911,1
1911,16
1911,2
1912,7
1913,5
1913,7
1913,17
1914,14
1914,7
1915,7
1915,15
1916,14
1916,12
1916,16
1917,4
1917,5
1918,7
1918,11
1918,19
1919,4
1919,15
1920,7
1921,4
1921,8
1922,4
1922,8
1923,3
1924,2
1924,8
1924,16
1924,1
1925,9
1925,4
1925,8
1926,4
1926,8
1927,8
1928,4
1928,8
1928,16
1929,7
1929,8
1930,4
1930,8
1931,4
1931,1
1931,2
1932,1
1932,4
1932,7
1932,8
1933,2
1933,9
1933,16
1933,8
1934,9
1934,4
1934,16
1934,8
1935,7
1935,2
1936,8
1936,16
1936,2
1937,9
1937,4
1937,8
1938,4
1938,3
1938,8
1939,4
1939,7
1939,8
1939,13
1940,9
1940,4
1940,8
1940,2
1941,15
1941,4
1941,8
1941,1
1941,2
1942,4
1942,8
1942,9
1943,2
1943,4
1943,8
1943,16
1944,2
1944,4
1944,8
1944,16
1945,1
1945,4
1945,8
1945,20
1946,1
1946,2
1946,7
1946,8
1947,2
1947,8
1948,1
1948,2
1948,5
1948,7
1948,14
1948,17
1949,4
1949,7
1949,8
1950,4
1951,6
1952,7
1952,15
1953,7
1954,6
1954,11
1955,9
1955,4
1955,15
1956,7
1956,14
1956,17
1957,7
1957,15
1957,19
1958,9
1958,7
1958,14
1959,7
1960,7
1960,13
1960,15
1961,7
1962,4
1962,12
1962,17
1963,4
1963,7
1964,7
1965,7
1966,5
1966,7
1966,14
1966,17
1967,2
1968,8
1968,3
1968,2
1969,1
1969,2
1969,7
1969,8
1970,8
1970,3
1971,3
1971,8
1972,4
1972,8
1973,4
1973,8
1973,9
1973,7
1974,7
1974,13
1974,8
1975,2
1975,3
1975,4
1975,8
1976,8
1976,9
1977,3
1977,13
1977,8
1977,2
1977,9
1978,1
1978,2
1978,4
1978,8
1978,13
1979,2
1979,3
1979,5
1979,8
1979,9
1980,9
1980,8
1980,3
1980,2
1981,2
1981,9
1981,16
1981,8
1982,8
1982,2
1982,3
1982,15
1983,2
1983,8
1983,9
1984,1
1984,2
1984,16
1984,8
1985,4
1985,8
1986,9
1986,3
1986,15
1986,8
1987,9
1987,14
1987,17
1988,4
1988,8
1988,15
1989,8
1989,13
1990,4
1990,9
1990,15
1991,7
1991,8
1992,3
1993,2
1994,7
1995,16
1995,1
1995,2
1996,13
1996,7
1997,12
1997,17
1998,4
1998,7
1998,9
1998,15
1999,4
2000,4
2000,14
2001,4
2001,15
2001,16
2002,7
2003,7
2003,12
2004,5
2004,7
2005,2
2005,1
2006,9
2006,7
2006,3
2006,2
2007,7
2007,15
2007,16
2008,12
2008,16
2008,17
2009,1
2009,7
2009,12
2009,16
2010,7
2010,12
2011,12
2011,17
2012,7
2012,9
2012,12
2012,17
2013,7
2013,3
2013,8
2013,4
2013,9
2014,12
2014,4
2014,9
2015,7
2015,15
2015,4
2016,5
2016,14
2017,7
2018,4
2018,5
2019,6
2019,10
2020,5
2020,7
2020,15
2021,13
2021,7
2022,7
2023,17
2023,4
2023,5
2023,2
2024,4
2024,15
2024,9
2025,2
2025,9
2025,4
2025,8
2025,13
2025,15
2026,4
2026,8
2026,15
2026,16
2027,3
2027,7
2027,8
2028,2
2028,3
2028,7
2029,9
2029,3
2029,7
2029,8
2030,9
2031,7
2031,8
2031,3
2031,2
2032,2
2032,3
2032,8
2033,2
2033,9
2034,4
2034,15
2035,4
2036,7
2036,15
2037,2
2037,7
2038,4
2038,12
2039,9
2039,12
2039,4
2040,1
2040,4
2041,1
2041,4
2042,4
2042,8
2043,17
2044,4
2044,7
2044,15
2045,4
2045,7
2047,7
2048,5
2048,12
2048,17
2049,5
2049,7
2049,12
2049,17
2050,12
2050,7
2050,14
2051,7
2051,8
2051,9
2051,2
2052,7
2052,8
2052,9
2052,2
2053,4
2053,12
2053,16
2054,12
2054,16
2055,7
2055,4
2056,7
2056,17
2056,15
2057,12
2057,1
2058,7
2058,13
2058,15
2059,4
2060,1
2060,2
2060,4
2061,4
2061,7
2061,15
2062,4
2063,2
2063,1
2063,7
2063,9
2063,14
2064,9
2064,4
2065,15
2065,7
2066,5
2066,7
2066,14
2066,17
2067,4
2067,5
2067,17
2068,5
2068,7
2068,14
2068,17
2069,1
2069,7
2069,14
2069,17
2070,14
2070,17
2071,5
2071,7
2071,14
2071,17
2072,5
2072,7
2072,14
2073,2
2073,5
2073,7
2073,14
2073,17
2074,4
2074,14
2074,17
2075,5
2075,7
2076,5
2076,7
2076,17
2077,17
2078,13
2078,7
2079,7
2079,4
2079,3
2080,7
2080,15
2081,4
2081,7
2081,15
2082,7
2082,17
2083,2
2083,7
2083,1
2084,5
2084,7
2084,11
2084,17
2085,4
2086,1
2086,2
2086,17
2087,15
2087,7
2088,6
2089,7
2089,17
2089,5
2089,15
2090,7
2091,7
2091,5
2091,17
2092,7
2092,19
2093,5
2093,7
2093,17
2094,17
2094,19
2095,4
2095,15
2096,14
2096,17
2097,2
2097,5
2098,14
2098,17
2099,7
2099,5
2100,17
2100,14
2101,17
2102,7
2102,17
2104,5
2104,14
2104,17
2105,4
2105,7
2105,17
2106,7
2107,13
2107,4
2108,7
2109,14
2109,17
2110,7
2111,7
2111,17
2111,5
2112,4
2113,7
2114,7
2115,7
2115,17
2116,7
2117,5
2117,7
2117,17
2118,7
2119,7
2119,5
2120,17
2120,16
2120,14
2121,7
2123,20
2123,1
2123,7
2123,11
2124,4
2124,7
2124,8
2125,7
2126,4
2126,7
2126,10
2127,7
2127,4
2127,15
2127,10
2128,7
2128,8
2129,4
2129,7
2130,7
2131,4
2131,7
2131,15
2132,4
2132,15
2133,4
2133,7
2133,15
2134,4
2135,4
2135,5
2135,15
2136,4
2136,7
2136,15
2137,1
2137,4
2138,7
2140,7
2140,4
2140,17
2140,14
2141,9
2141,4
2141,16
2142,7
2143,4
2144,12
2144,16
2145,4
2145,7
2145,13
2145,15
2146,4
2146,15
2147,5
2147,7
2148,7
2148,4
2148,15
2148,8
2149,4
2149,7
2149,15
2150,12
2150,17
2150,14
2150,9
2151,4
2151,5
2151,7
2152,4
2152,2
2153,9
2153,4
2153,16
2153,15
2154,14
2154,17
2155,7
2156,7
2157,7
2157,15
2158,7
2158,15
2159,1
2159,4
2159,5
2159,17
2160,7
2161,1
2161,2
2161,16
2162,7
2163,4
2163,7
2164,1
2164,17
2164,5
2164,2
2165,12
2165,17
2166,4
2166,5
2166,7
2166,17
2167,7
2167,17
2167,5
2168,4
2169,2
2169,7
2169,15
2170,7
2170,10
2171,7
2172,4
2172,12
2173,16
2173,14
2173,12
2174,12
2174,14
2174,16
2175,4
2175,7
2176,4
2176,7
2176,15
2177,9
2177,7
2177,15
2178,4
2178,15
2179,7
2180,2
2180,3
2180,4
2180,8
2181,4
2182,4
2183,7
2183,9
2183,15
2184,12
2185,4
2186,4
2187,4
2188,4
2188,7
2189,7
2189,13
2190,18
2190,7
2191,7
2192,7
2192,4
2194,7
2194,1
2194,5
2195,7
2195,10
2196,4
2196,7
2197,17
2197,16
2198,7
2198,15
2199,7
2199,11
2200,7
2200,17
2201,12
2201,4
2202,7
2202,9
2202,4
2203,4
2204,4
2204,7
2205,4
2205,7
2206,7
2206,17
2207,9
2207,7
2207,4
2208,1
2208,19
2208,16
2209,6
2210,4
2210,7
2211,4
2213,17
2213,4
2213,9
2213,12
2214,1
2214,7
2214,9
2214,12
2214,17
2215,7
2216,6
2217,4
2217,7
2217,15
2218,5
2218,7
2219,7
2220,7
2220,1
2220,17
2220,5
2221,4
2222,7
2222,11
2223,7
2223,13
2224,12
2224,14
2224,17
2225,4
2225,8
2226,9
2226,7
2226,14
2227,7
2228,7
2228,4
2228,13
2229,4
2229,17
2230,1
2230,17
2231,7
2231,8
2232,12
2232,14
2232,16
2233,7
2233,1
2233,4
2233,5
2234,7
2234,13
2234,15
2235,7
2235,5
2235,15
2236,9
2236,4
2236,16
2237,7
2238,4
2238,7
2239,1
2239,7
2239,17
2240,3
2240,8
2241,2
2241,3
2241,4
2241,8
2242,7
2242,4
2243,7
2244,11
2244,7
2244,19
2245,4
2245,15
2246,7
2247,12
2247,4
2247,5
2248,4
2248,7
2249,17
2249,12
2249,16
2250,1
2250,7
2250,12
2250,16
2250,17
2251,1
2251,2
2251,16
2252,1
2252,2
2252,7
2252,12
2253,2
2253,7
2254,1
2254,12
2255,4
2256,1
2256,2
2256,7
2257,4
2257,5
2257,14
2258,4
2258,5
2258,14
2259,2
2259,9
2259,1
2260,4
2260,7
2261,4
2261,15
2262,2
2262,1
2262,17
2263,9
2263,12
2263,16
2263,17
2264,4
2264,5
2265,4
2265,5
2266,4
2266,5
2267,4
2267,5
2268,4
2268,5
2269,4
2269,5
2270,2
2270,4
2270,7
2270,8
2270,9
2271,7
2271,4
2271,15
2272,4
2273,4
2273,5
2273,17
2274,7
2275,12
2275,14
2275,17
2276,4
2276,7
2277,7
2277,5
2277,17
2278,4
2278,8
2278,7
2278,9
2279,16
2279,1
2279,2
2279,17
2280,2
2280,3
2280,7
2280,8
2280,13
2281,4
2281,7
2282,15
2282,11
2283,7
2284,7
2284,8
2285,8
2285,9
2285,2
2285,16
2285,4
2286,7
2286,8
2286,9
2287,15
2287,20
2288,1
2288,2
2288,17
2288,19
2289,1
2289,2
2289,17
2289,19
2290,1
2290,2
2290,17
2290,19
2291,1
2291,2
2291,4
2291,15
2292,1
2292,2
2292,4
2292,15
2293,4
2293,7
2293,16
2294,4
2294,7
2294,16
2295,7
2296,7
2297,7
2298,7
2299,4
2299,17
2299,5
2299,14
2300,1
2300,2
2300,5
2300,7
2300,8
2300,14
2300,17
2302,4
2303,4
2303,7
2303,15
2304,7
2304,4
2304,15
2305,7
2305,17
2306,7
2307,2
2307,7
2307,1
2307,15
2307,8
2308,8
2308,2
2309,4
2310,4
2310,15
2311,7
2311,1
2311,5
2312,7
2313,7
2313,11
2313,19
2314,12
2314,14
2314,16
2315,1
2315,2
2315,8
2315,9
2316,2
2316,9
2316,7
2316,1
2316,16
2317,4
2317,7
2318,7
2318,15
2319,7
2320,7
2321,4
2321,7
2322,4
2322,7
2322,19
2323,7
2323,11
2324,17
2324,4
2324,7
2324,15
2325,7
2326,17
2326,5
2326,7
2327,7
2327,1
2327,20
2327,15
2328,13
2328,7
2329,7
2330,4
2330,7
2330,15
2331,7
2331,15
2332,7
2332,17
2333,4
2333,7
2333,15
2334,12
2334,1
2334,16
2335,2
2335,16
2335,4
2336,4
2336,9
2336,16
2337,12
2337,9
2338,12
2339,7
2339,8
2339,9
2339,16
2340,7
2340,12
2340,16
2341,12
2341,16
2342,12
2342,16
2342,17
2343,17
2343,1
2343,4
2343,5
2344,1
2344,4
2344,5
2345,12
2346,12
2347,12
2347,17
2348,12
2348,4
2348,17
2349,4
2350,12
2350,13
2351,12
2351,16
2352,15
2352,7
2352,11
2353,7
2353,17
2353,14
2354,15
2354,4
2354,17
2355,4
2355,7
2355,9
2355,15
2356,2
2356,4
2357,2
2357,4
2358,4
2358,5
2359,4
2360,7
2361,5
2361,7
2361,17
2362,1
2362,4
2362,7
2362,19
2363,1
2363,2
2363,4
2364,4
2364,20
2365,7
2365,1
2365,17
2365,5
2366,7
2367,7
2367,15
2368,4
2368,13
2369,1
2369,4
2369,12
2369,5
2371,4
2371,15
2372,4
2372,15
2373,1
2373,4
2373,17
2374,12
2374,17
2376,7
2376,1
2376,17
2376,5
2377,4
2378,15
2378,4
2379,13
2379,7
2380,6
2380,7
2380,11
2380,19
2381,3
2381,9
2381,16
2382,4
2382,15
2383,15
2383,7
2384,4
2384,7
2384,8
2384,16
2385,4
2386,4
2387,7
2387,8
2388,4
